problem_statement,problem_tags,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,actual_class_0,actual_class_1,actual_class_2,actual_class_3,actual_class_4,actual_class_5,actual_class_6,actual_class_7,actual_class_8,actual_class_9,actual_classes
Touko s favorite sequence of numbers is a permutation a 1 a 2 dots a n of 1 2 dots n and she wants some collection of permutations that are similar to her favorite permutation She has a collection of q intervals of the form l i r i with 1 le l i le r i le n To create permutations that are similar to her favorite permutation she coined the following definition A permutation b 1 b 2 dots b n allows an interval l r to if for any pair of integers x y such that l le x y le r we have b x b y if and only if a x a y A permutation b 1 b 2 dots b n is if b allows all intervals l i r i for all 1 le i le k to hold their shapes Yuu wants to figure out all k similar permutations for Touko but it turns out this is a very hard task instead Yuu will the set of all k similar permutations with directed acylic graphs DAG Yuu also coined the following definitions for herself A permutation b 1 b 2 dots b n a DAG G if for all edge u to v in G we must have b u b v A is a DAG G k on the set of vertices 1 2 dots n such that a permutation b 1 b 2 dots b n satisfies G k if and only if b is k similar Since Yuu is free today she wants to figure out the minimum number of edges among all k encodings for each k from 1 to q ,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.06818430870771408,0.04351621395647056,0.12336266674446991,0.20678908599326776,0.33602945014438557,0.12295892327342602,0.13142602344741922,0.04798434470682366,0.017291151463423214,0.9579707616458026,0,0,0,0,1,1,0,0,0,0,"[4, 5]"
On the planet Mars a year lasts exactly days there are no leap years on Mars But Martians have the same weeks as earthlings 5 work days and then 2 days off Your task is to determine the minimum possible and the maximum possible number of days off per year on Mars ,"[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",0.31836995482444763,0.3701945489729348,0.8275809523850349,0.0409648985595892,0.05036525760112856,0.39598065774980945,0.0032709820067000983,0.09708612624495096,0.13809646726866034,0.0011369385160652664,1,1,0,0,0,1,1,0,0,0,"[0, 1, 5, 6]"
Utkarsh is forced to play yet another one of Ashish s games The game progresses turn by turn and as usual Ashish moves Consider the 2D plane There is a token which is initially at In one move a player must increase either the x coordinate or the y coordinate of the token by k In doing so the player must ensure that the token stays within a Euclidean distance d from 0 0 In other words if after a move the coordinates of the token are p q then p 2 q 2 leq d 2 must hold The game ends when a player is unable to make a move It can be shown that the game will end in a finite number of moves If both players play optimally determine who will win ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6541036367416382,0.6589274188567605,0.29550556130565747,0.031314038079258755,0.03192042695392008,0.24591607727112777,0.2846823597297126,0.012385659277804372,0.013126277422499182,0.001954823367582145,0,1,0,0,0,0,0,0,0,0,[1]
A string consisting of only characters p q and w is painted on a glass window of a store Ship walks past the store standing directly in front of the glass window and observes string a Ship then heads inside the store looks directly at the same glass window and observes string b Ship gives you string a Your job is to find and output b ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.08345725387334824,0.2628851312078713,0.886947573264675,0.030130790601711286,0.044143746368050595,0.29374967872756313,0.03164923808194387,0.015458213476189805,0.0054288398407586974,0.0034585314808283176,0,0,1,0,0,0,0,0,0,0,[2]
IT City company developing computer games invented a new way to reward its employees After a new game release users start buying it actively and the company tracks the number of sales with precision to each transaction Every time when the next number of sales is divisible by all numbers from to every developer of this game gets a small bonus A game designer Petya knows that the company is just about to release a new game that was partly developed by him On the basis of his experience he predicts that people will buy the game during the first month Now Petya wants to determine how many times he will get the bonus Help him to know it ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.04550180956721306,0.8414469473274787,0.10356935361425738,0.4495767901765728,0.05591229988692534,0.26067182234236813,0.02408805821112156,0.04149163846321161,0.009226224158168402,0.018716073417755313,0,1,0,0,0,0,0,0,0,0,[1]
The guys lined up in a queue of n people starting with person number i 1 to ask Serafim the Owl about the meaning of life Unfortunately Kirill was very busy writing the legend for this problem so he arrived a little later and stood at the end of the line after the n th person Kirill is completely dissatisfied with this situation so he decided to bribe some people ahead of him For the i th person in the queue Kirill knows two values a i and b i If at the moment Kirill is standing at position i then he can choose any position j such that j i and exchange places with the person at position j In this case Kirill will have to pay him a j coins And for each k such that j k i Kirill will have to pay b k coins to the person at position k Kirill can perform this action any number of times Kirill is thrifty so he wants to spend as few coins as possible but he doesn t want to wait too long so Kirill believes he should be among the first m people in line Help Kirill determine the minimum number of coins he will have to spend in order to not wait too long ,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.5569222569465637,0.03027270549831129,0.1210310403492861,0.5505515530625238,0.8468786439286641,0.05245444571456485,0.03335137355873867,0.19229412314525857,0.031126166345098707,0.1670171715637683,1,0,0,1,0,0,0,0,0,0,"[0, 3]"
You are given two integers n and k You are also given an array of integers a 1 a 2 ldots a n of size n It is known that for all 1 leq i leq n 1 leq a i leq k Define a two dimensional array b of size n times n as follows b i j min a i a j Represent array b as a square where the upper left cell is b 1 1 rows are numbered from top to bottom from 1 to n and columns are numbered from left to right from 1 to n Let the color of a cell be the number written in it for a cell with coordinates i j this is b i j For each color from 1 to k find the smallest rectangle in the array b containing all cells of this color Output the sum of width and height of this rectangle ,"[0, 1, 1, 1, 1, 0, 0, 1, 0, 0]",0.29687920212745667,0.3791422713450926,0.5805593634868247,0.6327112366973938,0.7874681870580167,0.1287513347632598,0.0208244363650036,0.06960930389185964,0.020835054441108468,0.0008225767867815552,0,1,1,1,1,0,0,1,0,0,"[1, 2, 3, 4, 7]"
Polycarp plays Game 23 Initially he has a number n and his goal is to transform it to m In one move he can multiply n by 2 or multiply n by 3 He can perform any number of moves Print the number of moves needed to transform n to m Print if it is impossible to do so It is easy to prove that any way to transform n to m contains the same number of moves i e number of moves doesn t depend on the way of transformation ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.6075412631034851,0.4273105967111142,0.6159250049795486,0.0431517651960468,0.05262574399618566,0.23096547834785483,0.46228424431117604,0.00423130411725172,0.012430635956876062,0.007332178831804426,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
Let s define S x to be the sum of digits of number x written in decimal system For example S 5 5 S 10 1 S 322 7 We will call an integer x if S x 1 S x In each test you will be given one integer n Your task is to calculate the number of integers x such that 1 le x le n and x is interesting ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.2468164563179016,0.45821239290888177,0.3945103975086223,0.14502755897107475,0.4884382178573635,0.3167151634707577,0.01583846070048071,0.6559271658325784,0.09833585739526368,0.0021785450955554434,0,1,0,0,0,0,0,0,0,0,[1]
Watchmen are in a danger and Doctor Manhattan together with his friend Daniel Dreiberg should warn them as soon as possible There are watchmen on a plane the th watchman is located at point They need to arrange a plan but there are some difficulties on their way As you know Doctor Manhattan considers the distance between watchmen and to be Daniel as an ordinary person calculates the distance using the formula The success of the operation relies on the number of pairs such that the distance between watchman and watchmen calculated by Doctor Manhattan is equal to the distance between them calculated by Daniel You were asked to compute the number of such pairs ,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0.05999458581209183,0.30024457081680545,0.8369563453452765,0.04286133968814825,0.07267946853700893,0.3911931928062681,0.014923212239359307,0.01859861022877796,0.008719726681672991,0.004266174138962466,0,1,0,0,1,0,0,0,0,0,"[1, 4]"
Alyona assembles an unusual square Jigsaw Puzzle She does so in n days in the following manner On the first day she starts by placing the central piece in the center of the table On each day after the first one she places a certain number of pieces around the central piece in clockwise order always finishing each square layer completely before starting a new one For example she places the first 14 pieces in the following order Alyona is happy if at the end of the day the assembled part of the puzzle does not have any started but unfinished layers Given the number of pieces she assembles on each day find the number of days Alyona is happy on ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.19984647631645203,0.387397000916372,0.32498092318054916,0.868396466741657,0.3827813851081287,0.1563715716931551,0.006556503589765429,0.3076247832078223,0.01646543782463138,0.0016589821017725934,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
A sequence of integers is called if its elements are arranged in blocks like in 3 3 3 4 1 1 Formally if two elements are equal everything in between must also be equal Let s define of a sequence as a minimum possible number of elements to change to get a nice sequence However if you change at least one element of value x to value y you must also change all other elements of value x into y as well For example for 3 3 1 3 2 1 2 it isn t allowed to change first 1 to 3 and second 1 to 2 You need to leave 1 s untouched or change them to the same value You are given a sequence of integers a 1 a 2 ldots a n and q updates Each update is of form i x change a i to x Updates are not independent the change stays for the future Print the difficulty of the initial sequence and of the sequence after every update ,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.11690831929445267,0.08813591800270557,0.13284130708986266,0.30151744546831005,0.8324243642976408,0.08681619352909266,0.03429791818341375,0.2715909362248922,0.030131098225768656,0.0565752310715746,0,0,0,0,1,0,0,0,0,0,[4]
